,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
499602,770851799,64326,9,102699,21629008,47.648613,-121.913895,20:39:00,20:39:00,0,stop_64326_route_102699_direction_0,stop_64366_route_102699_direction_0,74340,74340,0.8
499603,770851799,64366,10,102699,21629008,47.644371,-121.915649,20:39:48,20:39:48,0,stop_64366_route_102699_direction_0,stop_64370_route_102699_direction_0,74388,74388,16.2
499604,770851799,64370,11,102699,21629008,47.5689163,-121.893936,20:56:00,20:56:00,0,stop_64370_route_102699_direction_0,stop_64380_route_102699_direction_0,75360,75360,0.3
499605,770851799,64380,12,102699,21629008,47.5679016,-121.890251,20:56:18,20:56:18,0,stop_64380_route_102699_direction_0,stop_64285_route_102699_direction_0,75378,75378,1.15
499606,770851799,64285,13,102699,21629008,47.5680084,-121.876923,20:57:27,20:57:27,0,stop_64285_route_102699_direction_0,stop_64287_route_102699_direction_0,75447,75447,1.1333333333333333
499607,770851799,64287,14,102699,21629008,47.5623512,-121.865211,20:58:35,20:58:35,0,stop_64287_route_102699_direction_0,stop_64288_route_102699_direction_0,75515,75515,0.65
499608,770851799,64288,15,102699,21629008,47.5602226,-121.857315,20:59:14,20:59:14,0,stop_64288_route_102699_direction_0,stop_64295_route_102699_direction_0,75554,75554,0.5333333333333333
499609,770851799,64295,16,102699,21629008,47.5585175,-121.850662,20:59:46,20:59:46,0,stop_64295_route_102699_direction_0,stop_64265_route_102699_direction_0,75586,75586,0.95
499610,770851799,64265,17,102699,21629008,47.5541344,-121.84034,21:00:43,21:00:43,0,stop_64265_route_102699_direction_0,stop_64435_route_102699_direction_0,75643,75643,2.0833333333333335
499611,770851799,64435,18,102699,21629008,47.5439911,-121.836937,21:02:48,21:02:48,0,stop_64435_route_102699_direction_0,stop_64398_route_102699_direction_0,75768,75768,1.0333333333333334
499612,770851799,64398,19,102699,21629008,47.5362968,-121.830978,21:03:50,21:03:50,0,stop_64398_route_102699_direction_0,stop_64397_route_102699_direction_0,75830,75830,0.5166666666666667
499613,770851799,64397,20,102699,21629008,47.5321922,-121.82795,21:04:21,21:04:21,0,stop_64397_route_102699_direction_0,stop_64399_route_102699_direction_0,75861,75861,0.65
499614,770851799,64399,21,102699,21629008,47.5269318,-121.824097,21:05:00,21:05:00,0,stop_64399_route_102699_direction_0,stop_85392_route_102699_direction_0,75900,75900,2.4166666666666665
499615,770851799,85392,22,102699,21629008,47.5245209,-121.828697,21:07:25,21:07:25,0,stop_85392_route_102699_direction_0,stop_85394_route_102699_direction_0,76045,76045,1.8833333333333333
499616,770851799,85394,23,102699,21629008,47.5177536,-121.828545,21:09:18,21:09:18,0,stop_85394_route_102699_direction_0,stop_85785_route_102699_direction_0,76158,76158,4.7
499617,770851799,85785,24,102699,21629008,47.5180817,-121.840996,21:14:00,21:14:00,0,stop_85785_route_102699_direction_0,stop_85794_route_102699_direction_0,76440,76440,6.266666666666667
499618,770851799,85794,25,102699,21629008,47.496315,-121.788864,21:20:16,21:20:16,0,stop_85794_route_102699_direction_0,stop_85792_route_102699_direction_0,76816,76816,0.3333333333333333
499619,770851799,85792,26,102699,21629008,47.4948463,-121.787674,21:20:36,21:20:36,0,stop_85792_route_102699_direction_0,stop_64308_route_102699_direction_0,76836,76836,1.4
499620,770851799,64308,27,102699,21629008,47.4906731,-121.79673,21:22:00,21:22:00,0,stop_64308_route_102699_direction_0,stop_85793_route_102699_direction_0,76920,76920,5.0
783637,809041620,85793,1,102699,10629009,47.4928551,-121.78833,18:40:00,18:40:00,1,stop_85793_route_102699_direction_1,stop_64308_route_102699_direction_1,67200,67200,5.0
783638,809041620,64308,2,102699,10629009,47.4906731,-121.79673,18:45:00,18:45:00,1,stop_64308_route_102699_direction_1,stop_85799_route_102699_direction_1,67500,67500,1.8
783639,809041620,85799,3,102699,10629009,47.4964523,-121.788811,18:46:48,18:46:48,1,stop_85799_route_102699_direction_1,stop_85785_route_102699_direction_1,67608,67608,6.2
783640,809041620,85785,4,102699,10629009,47.5180817,-121.840996,18:53:00,18:53:00,1,stop_85785_route_102699_direction_1,stop_85395_route_102699_direction_1,67980,67980,5.15
783641,809041620,85395,5,102699,10629009,47.5176048,-121.828346,18:58:09,18:58:09,1,stop_85395_route_102699_direction_1,stop_85393_route_102699_direction_1,68289,68289,1.8333333333333333
783642,809041620,85393,6,102699,10629009,47.5244789,-121.828491,18:59:59,18:59:59,1,stop_85393_route_102699_direction_1,stop_64332_route_102699_direction_1,68399,68399,2.0166666666666666
783643,809041620,64332,7,102699,10629009,47.5260086,-121.823166,19:02:00,19:02:00,1,stop_64332_route_102699_direction_1,stop_82425_route_102699_direction_1,68520,68520,0.43333333333333335
783644,809041620,82425,8,102699,10629009,47.5296021,-121.825829,19:02:26,19:02:26,1,stop_82425_route_102699_direction_1,stop_64333_route_102699_direction_1,68546,68546,0.31666666666666665
783645,809041620,64333,9,102699,10629009,47.5322838,-121.827782,19:02:45,19:02:45,1,stop_64333_route_102699_direction_1,stop_64395_route_102699_direction_1,68565,68565,1.4333333333333333
783646,809041620,64395,10,102699,10629009,47.5430908,-121.836525,19:04:11,19:04:11,1,stop_64395_route_102699_direction_1,stop_64290_route_102699_direction_1,68651,68651,2.2
783647,809041620,64290,11,102699,10629009,47.5545235,-121.841705,19:06:23,19:06:23,1,stop_64290_route_102699_direction_1,stop_64296_route_102699_direction_1,68783,68783,0.7833333333333333
783648,809041620,64296,12,102699,10629009,47.5586243,-121.850525,19:07:10,19:07:10,1,stop_64296_route_102699_direction_1,stop_64270_route_102699_direction_1,68830,68830,0.5666666666666667
783649,809041620,64270,13,102699,10629009,47.5604935,-121.85778,19:07:44,19:07:44,1,stop_64270_route_102699_direction_1,stop_64275_route_102699_direction_1,68864,68864,0.5833333333333334
783650,809041620,64275,14,102699,10629009,47.562542,-121.865265,19:08:19,19:08:19,1,stop_64275_route_102699_direction_1,stop_64370_route_102699_direction_1,68899,68899,2.683333333333333
783651,809041620,64370,15,102699,10629009,47.5689163,-121.893936,19:11:00,19:11:00,1,stop_64370_route_102699_direction_1,stop_64380_route_102699_direction_1,69060,69060,0.5
783652,809041620,64380,16,102699,10629009,47.5679016,-121.890251,19:11:30,19:11:30,1,stop_64380_route_102699_direction_1,stop_64364_route_102699_direction_1,69090,69090,15.666666666666666
783653,809041620,64364,17,102699,10629009,47.6442986,-121.915428,19:27:10,19:27:10,1,stop_64364_route_102699_direction_1,stop_78045_route_102699_direction_1,70030,70030,0.8333333333333334
783654,809041620,78045,18,102699,10629009,47.6485634,-121.913704,19:28:00,19:28:00,1,stop_78045_route_102699_direction_1,stop_78044_route_102699_direction_1,70080,70080,0.45
783655,809041620,78044,19,102699,10629009,47.6507492,-121.912216,19:28:27,19:28:27,1,stop_78044_route_102699_direction_1,stop_64385_route_102699_direction_1,70107,70107,9.166666666666666
783656,809041620,64385,20,102699,10629009,47.6850281,-121.909187,19:37:37,19:37:37,1,stop_64385_route_102699_direction_1,stop_64378_route_102699_direction_1,70657,70657,2.316666666666667
783657,809041620,64378,21,102699,10629009,47.6951485,-121.901054,19:39:56,19:39:56,1,stop_64378_route_102699_direction_1,stop_64379_route_102699_direction_1,70796,70796,1.7666666666666666
783658,809041620,64379,22,102699,10629009,47.7027016,-121.909279,19:41:42,19:41:42,1,stop_64379_route_102699_direction_1,stop_64386_route_102699_direction_1,70902,70902,9.05
783659,809041620,64386,23,102699,10629009,47.7246094,-121.965424,19:50:45,19:50:45,1,stop_64386_route_102699_direction_1,stop_64387_route_102699_direction_1,71445,71445,2.7333333333333334
783660,809041620,64387,24,102699,10629009,47.7277679,-121.985138,19:53:29,19:53:29,1,stop_64387_route_102699_direction_1,stop_75972_route_102699_direction_1,71609,71609,1.1666666666666667
783661,809041620,75972,25,102699,10629009,47.7328262,-121.987282,19:54:39,19:54:39,1,stop_75972_route_102699_direction_1,stop_68803_route_102699_direction_1,71679,71679,1.35
812031,811517050,71328,1,102701,11225009,47.6331596,-122.136086,06:30:00,06:30:00,0,stop_71328_route_102701_direction_0,stop_71326_route_102701_direction_0,23400,23400,0.3
812032,811517050,71326,2,102701,11225009,47.633709,-122.137604,06:30:18,06:30:18,0,stop_71326_route_102701_direction_0,stop_71323_route_102701_direction_0,23418,23418,0.36666666666666664
812033,811517050,71323,3,102701,11225009,47.6355629,-122.137589,06:30:40,06:30:40,0,stop_71323_route_102701_direction_0,stop_66875_route_102701_direction_0,23440,23440,0.55
812034,811517050,66875,4,102701,11225009,47.6379967,-122.136108,06:31:13,06:31:13,0,stop_66875_route_102701_direction_0,stop_68394_route_102701_direction_0,23473,23473,0.9
812035,811517050,68394,5,102701,11225009,47.640976,-122.138542,06:32:07,06:32:07,0,stop_68394_route_102701_direction_0,stop_73340_route_102701_direction_0,23527,23527,1.0333333333333334
812036,811517050,73340,6,102701,11225009,47.6437531,-122.142776,06:33:09,06:33:09,0,stop_73340_route_102701_direction_0,stop_73342_route_102701_direction_0,23589,23589,0.6166666666666667
812037,811517050,73342,7,102701,11225009,47.6469193,-122.142815,06:33:46,06:33:46,0,stop_73342_route_102701_direction_0,stop_73366_route_102701_direction_0,23626,23626,1.1166666666666667
812038,811517050,73366,8,102701,11225009,47.6525764,-122.143089,06:34:53,06:34:53,0,stop_73366_route_102701_direction_0,stop_73350_route_102701_direction_0,23693,23693,0.6166666666666667
812039,811517050,73350,9,102701,11225009,47.655735,-122.143089,06:35:30,06:35:30,0,stop_73350_route_102701_direction_0,stop_73352_route_102701_direction_0,23730,23730,0.48333333333333334
812040,811517050,73352,10,102701,11225009,47.6582108,-122.143089,06:35:59,06:35:59,0,stop_73352_route_102701_direction_0,stop_73368_route_102701_direction_0,23759,23759,0.8166666666666667
812041,811517050,73368,11,102701,11225009,47.6624413,-122.143036,06:36:48,06:36:48,0,stop_73368_route_102701_direction_0,stop_73380_route_102701_direction_0,23808,23808,0.6
812042,811517050,73380,12,102701,11225009,47.6654892,-122.142967,06:37:24,06:37:24,0,stop_73380_route_102701_direction_0,stop_72015_route_102701_direction_0,23844,23844,0.6
812043,811517050,72015,13,102701,11225009,47.6674919,-122.14399,06:38:00,06:38:00,0,stop_72015_route_102701_direction_0,stop_72030_route_102701_direction_0,23880,23880,0.6333333333333333
812044,811517050,72030,14,102701,11225009,47.6663628,-122.148911,06:38:38,06:38:38,0,stop_72030_route_102701_direction_0,stop_72040_route_102701_direction_0,23918,23918,0.5
812045,811517050,72040,15,102701,11225009,47.6661758,-122.153076,06:39:08,06:39:08,0,stop_72040_route_102701_direction_0,stop_72050_route_102701_direction_0,23948,23948,0.65
812046,811517050,72050,16,102701,11225009,47.6670952,-122.158295,06:39:47,06:39:47,0,stop_72050_route_102701_direction_0,stop_73926_route_102701_direction_0,23987,23987,0.8666666666666667
812047,811517050,73926,17,102701,11225009,47.6676865,-122.163879,06:40:39,06:40:39,0,stop_73926_route_102701_direction_0,stop_73925_route_102701_direction_0,24039,24039,0.7333333333333333
812048,811517050,73925,18,102701,11225009,47.671936,-122.163826,06:41:23,06:41:23,0,stop_73925_route_102701_direction_0,stop_73923_route_102701_direction_0,24083,24083,0.65
812049,811517050,73923,19,102701,11225009,47.6756744,-122.163803,06:42:02,06:42:02,0,stop_73923_route_102701_direction_0,stop_81532_route_102701_direction_0,24122,24122,0.75
812050,811517050,81532,20,102701,11225009,47.6800499,-122.163811,06:42:47,06:42:47,0,stop_81532_route_102701_direction_0,stop_81534_route_102701_direction_0,24167,24167,0.2833333333333333
812051,811517050,81534,21,102701,11225009,47.6816864,-122.163811,06:43:04,06:43:04,0,stop_81534_route_102701_direction_0,stop_81536_route_102701_direction_0,24184,24184,0.4
812052,811517050,81536,22,102701,11225009,47.6839752,-122.164032,06:43:28,06:43:28,0,stop_81536_route_102701_direction_0,stop_81538_route_102701_direction_0,24208,24208,0.4166666666666667
812053,811517050,81538,23,102701,11225009,47.686348,-122.164413,06:43:53,06:43:53,0,stop_81538_route_102701_direction_0,stop_81540_route_102701_direction_0,24233,24233,0.21666666666666667
812054,811517050,81540,24,102701,11225009,47.6875725,-122.164604,06:44:06,06:44:06,0,stop_81540_route_102701_direction_0,stop_81542_route_102701_direction_0,24246,24246,0.38333333333333336
812055,811517050,81542,25,102701,11225009,47.6898041,-122.164879,06:44:29,06:44:29,0,stop_81542_route_102701_direction_0,stop_81544_route_102701_direction_0,24269,24269,0.3
812056,811517050,81544,26,102701,11225009,47.6915359,-122.16481,06:44:47,06:44:47,0,stop_81544_route_102701_direction_0,stop_81546_route_102701_direction_0,24287,24287,0.31666666666666665
812057,811517050,81546,27,102701,11225009,47.6933594,-122.164703,06:45:06,06:45:06,0,stop_81546_route_102701_direction_0,stop_81548_route_102701_direction_0,24306,24306,0.3333333333333333
812058,811517050,81548,28,102701,11225009,47.6952515,-122.164619,06:45:26,06:45:26,0,stop_81548_route_102701_direction_0,stop_81550_route_102701_direction_0,24326,24326,0.3333333333333333
812059,811517050,81550,29,102701,11225009,47.6971359,-122.164536,06:45:46,06:45:46,0,stop_81550_route_102701_direction_0,stop_81552_route_102701_direction_0,24346,24346,0.4166666666666667
812060,811517050,81552,30,102701,11225009,47.6996078,-122.164459,06:46:11,06:46:11,0,stop_81552_route_102701_direction_0,stop_81554_route_102701_direction_0,24371,24371,0.26666666666666666
812061,811517050,81554,31,102701,11225009,47.7010918,-122.164413,06:46:27,06:46:27,0,stop_81554_route_102701_direction_0,stop_80514_route_102701_direction_0,24387,24387,0.31666666666666665
812062,811517050,80514,32,102701,11225009,47.7028999,-122.16436,06:46:46,06:46:46,0,stop_80514_route_102701_direction_0,stop_80515_route_102701_direction_0,24406,24406,0.23333333333333334
812063,811517050,80515,33,102701,11225009,47.7042999,-122.164322,06:47:00,06:47:00,0,stop_80515_route_102701_direction_0,stop_80519_route_102701_direction_0,24420,24420,1.2
812064,811517050,80519,34,102701,11225009,47.7076416,-122.166466,06:48:12,06:48:12,0,stop_80519_route_102701_direction_0,stop_80518_route_102701_direction_0,24492,24492,0.5
812065,811517050,80518,35,102701,11225009,47.7077408,-122.168938,06:48:42,06:48:42,0,stop_80518_route_102701_direction_0,stop_74714_route_102701_direction_0,24522,24522,1.9166666666666667
812066,811517050,74714,36,102701,11225009,47.7093925,-122.176315,06:50:37,06:50:37,0,stop_74714_route_102701_direction_0,stop_74741_route_102701_direction_0,24637,24637,0.6666666666666666
812067,811517050,74741,37,102701,11225009,47.71035,-122.179237,06:51:17,06:51:17,0,stop_74741_route_102701_direction_0,stop_74743_route_102701_direction_0,24677,24677,1.3
812068,811517050,74743,38,102701,11225009,47.7133293,-122.183304,06:52:35,06:52:35,0,stop_74743_route_102701_direction_0,stop_74226_route_102701_direction_0,24755,24755,0.6666666666666666
812069,811517050,74226,39,102701,11225009,47.7147789,-122.183456,06:53:15,06:53:15,0,stop_74226_route_102701_direction_0,stop_74234_route_102701_direction_0,24795,24795,1.75
812070,811517050,74234,40,102701,11225009,47.7146454,-122.180496,06:55:00,06:55:00,0,stop_74234_route_102701_direction_0,stop_74731_route_102701_direction_0,24900,24900,0.38333333333333336
812071,811517050,74731,41,102701,11225009,47.7149506,-122.181808,06:55:23,06:55:23,0,stop_74731_route_102701_direction_0,stop_74735_route_102701_direction_0,24923,24923,1.1
812072,811517050,74735,42,102701,11225009,47.7148781,-122.186028,06:56:29,06:56:29,0,stop_74735_route_102701_direction_0,stop_74721_route_102701_direction_0,24989,24989,1.5166666666666666
812073,811517050,74721,43,102701,11225009,47.7164536,-122.187599,06:58:00,06:58:00,0,stop_74721_route_102701_direction_0,stop_85310_route_102701_direction_0,25080,25080,0.7666666666666667
812074,811517050,85310,44,102701,11225009,47.7184906,-122.189003,06:58:46,06:58:46,0,stop_85310_route_102701_direction_0,stop_85320_route_102701_direction_0,25126,25126,0.8166666666666667
812075,811517050,85320,45,102701,11225009,47.7185402,-122.193932,06:59:35,06:59:35,0,stop_85320_route_102701_direction_0,stop_85330_route_102701_direction_0,25175,25175,0.6166666666666667
812076,811517050,85330,46,102701,11225009,47.7185555,-122.197517,07:00:12,07:00:12,0,stop_85330_route_102701_direction_0,stop_85340_route_102701_direction_0,25212,25212,0.7166666666666667
812077,811517050,85340,47,102701,11225009,47.7185555,-122.201775,07:00:55,07:00:55,0,stop_85340_route_102701_direction_0,stop_85350_route_102701_direction_0,25255,25255,0.8
812078,811517050,85350,48,102701,11225009,47.7185631,-122.206558,07:01:43,07:01:43,0,stop_85350_route_102701_direction_0,stop_70220_route_102701_direction_0,25303,25303,0.2833333333333333
812079,811517050,70220,49,102701,11225009,47.7188187,-122.207664,07:02:00,07:02:00,0,stop_70220_route_102701_direction_0,stop_82480_route_102701_direction_0,25320,25320,0.5166666666666667
812080,811517050,82480,50,102701,11225009,47.7210693,-122.207664,07:02:31,07:02:31,0,stop_82480_route_102701_direction_0,stop_82490_route_102701_direction_0,25351,25351,0.6166666666666667
812081,811517050,82490,51,102701,11225009,47.7231979,-122.208664,07:03:08,07:03:08,0,stop_82490_route_102701_direction_0,stop_82500_route_102701_direction_0,25388,25388,0.36666666666666664
812082,811517050,82500,52,102701,11225009,47.7227478,-122.210762,07:03:30,07:03:30,0,stop_82500_route_102701_direction_0,stop_82510_route_102701_direction_0,25410,25410,0.5666666666666667
812083,811517050,82510,53,102701,11225009,47.7216835,-122.213745,07:04:04,07:04:04,0,stop_82510_route_102701_direction_0,stop_82520_route_102701_direction_0,25444,25444,0.4666666666666667
812084,811517050,82520,54,102701,11225009,47.7210274,-122.216545,07:04:32,07:04:32,0,stop_82520_route_102701_direction_0,stop_82530_route_102701_direction_0,25472,25472,0.35
812085,811517050,82530,55,102701,11225009,47.7203255,-122.218307,07:04:53,07:04:53,0,stop_82530_route_102701_direction_0,stop_82540_route_102701_direction_0,25493,25493,0.43333333333333335
812086,811517050,82540,56,102701,11225009,47.7205048,-122.22094,07:05:19,07:05:19,0,stop_82540_route_102701_direction_0,stop_82550_route_102701_direction_0,25519,25519,0.6833333333333333
812087,811517050,82550,57,102701,11225009,47.7206039,-122.225296,07:06:00,07:06:00,0,stop_82550_route_102701_direction_0,stop_69874_route_102701_direction_0,25560,25560,1.0
812088,811517050,69874,58,102701,11225009,47.7188568,-122.229004,07:07:00,07:07:00,0,stop_69874_route_102701_direction_0,stop_69882_route_102701_direction_0,25620,25620,0.9166666666666666
812089,811517050,69882,59,102701,11225009,47.7225914,-122.229233,07:07:55,07:07:55,0,stop_69882_route_102701_direction_0,stop_69884_route_102701_direction_0,25675,25675,0.5166666666666667
812090,811517050,69884,60,102701,11225009,47.7248802,-122.229179,07:08:26,07:08:26,0,stop_69884_route_102701_direction_0,stop_69890_route_102701_direction_0,25706,25706,0.7166666666666667
812091,811517050,69890,61,102701,11225009,47.7280579,-122.229111,07:09:09,07:09:09,0,stop_69890_route_102701_direction_0,stop_69900_route_102701_direction_0,25749,25749,0.45
812092,811517050,69900,62,102701,11225009,47.7300644,-122.229073,07:09:36,07:09:36,0,stop_69900_route_102701_direction_0,stop_69910_route_102701_direction_0,25776,25776,0.6333333333333333
812093,811517050,69910,63,102701,11225009,47.7328529,-122.229004,07:10:14,07:10:14,0,stop_69910_route_102701_direction_0,stop_69920_route_102701_direction_0,25814,25814,0.9166666666666666
812094,811517050,69920,64,102701,11225009,47.7369537,-122.228905,07:11:09,07:11:09,0,stop_69920_route_102701_direction_0,stop_69928_route_102701_direction_0,25869,25869,0.6166666666666667
812095,811517050,69928,65,102701,11225009,47.7396698,-122.228836,07:11:46,07:11:46,0,stop_69928_route_102701_direction_0,stop_69940_route_102701_direction_0,25906,25906,0.8666666666666667
812096,811517050,69940,66,102701,11225009,47.7406654,-122.233292,07:12:38,07:12:38,0,stop_69940_route_102701_direction_0,stop_69950_route_102701_direction_0,25958,25958,0.85
812097,811517050,69950,67,102701,11225009,47.7406197,-122.238007,07:13:29,07:13:29,0,stop_69950_route_102701_direction_0,stop_69960_route_102701_direction_0,26009,26009,0.6166666666666667
812098,811517050,69960,68,102701,11225009,47.740757,-122.242104,07:14:06,07:14:06,0,stop_69960_route_102701_direction_0,stop_69970_route_102701_direction_0,26046,26046,0.55
812099,811517050,69970,69,102701,11225009,47.7402916,-122.245506,07:14:39,07:14:39,0,stop_69970_route_102701_direction_0,stop_69980_route_102701_direction_0,26079,26079,0.4166666666666667
812100,811517050,69980,70,102701,11225009,47.7390633,-122.247498,07:15:04,07:15:04,0,stop_69980_route_102701_direction_0,stop_69990_route_102701_direction_0,26104,26104,0.38333333333333336
812101,811517050,69990,71,102701,11225009,47.7382126,-122.24968,07:15:27,07:15:27,0,stop_69990_route_102701_direction_0,stop_70000_route_102701_direction_0,26127,26127,1.8166666666666667
812102,811517050,70000,72,102701,11225009,47.7452698,-122.249969,07:17:16,07:17:16,0,stop_70000_route_102701_direction_0,stop_70002_route_102701_direction_0,26236,26236,0.6833333333333333
812103,811517050,70002,73,102701,11225009,47.7482834,-122.25,07:17:57,07:17:57,0,stop_70002_route_102701_direction_0,stop_70010_route_102701_direction_0,26277,26277,0.8833333333333333
812104,811517050,70010,74,102701,11225009,47.7521973,-122.249886,07:18:50,07:18:50,0,stop_70010_route_102701_direction_0,stop_70020_route_102701_direction_0,26330,26330,1.1833333333333333
812105,811517050,70020,75,102701,11225009,47.7574081,-122.24968,07:20:01,07:20:01,0,stop_70020_route_102701_direction_0,stop_70022_route_102701_direction_0,26401,26401,0.4166666666666667
812106,811517050,70022,76,102701,11225009,47.7592506,-122.249619,07:20:26,07:20:26,0,stop_70022_route_102701_direction_0,stop_76527_route_102701_direction_0,26426,26426,0.8333333333333334
812107,811517050,76527,77,102701,11225009,47.7591248,-122.24485,07:21:16,07:21:16,0,stop_76527_route_102701_direction_0,stop_76374_route_102701_direction_0,26476,26476,0.7333333333333333
845178,825187099,76372,1,102701,20225010,47.7571831,-122.241859,12:20:00,12:20:00,1,stop_76372_route_102701_direction_1,stop_76377_route_102701_direction_1,44400,44400,0.7333333333333333
845179,825187099,76377,2,102701,20225010,47.7592163,-122.244492,12:20:44,12:20:44,1,stop_76377_route_102701_direction_1,stop_69530_route_102701_direction_1,44444,44444,0.8333333333333334
845180,825187099,69530,3,102701,20225010,47.7590981,-122.249817,12:21:34,12:21:34,1,stop_69530_route_102701_direction_1,stop_69540_route_102701_direction_1,44494,44494,0.4
845181,825187099,69540,4,102701,20225010,47.7571869,-122.249886,12:21:58,12:21:58,1,stop_69540_route_102701_direction_1,stop_69550_route_102701_direction_1,44518,44518,1.2
845182,825187099,69550,5,102701,20225010,47.7513466,-122.250122,12:23:10,12:23:10,1,stop_69550_route_102701_direction_1,stop_69559_route_102701_direction_1,44590,44590,0.7166666666666667
845183,825187099,69559,6,102701,20225010,47.7478104,-122.250214,12:23:53,12:23:53,1,stop_69559_route_102701_direction_1,stop_69560_route_102701_direction_1,44633,44633,0.75
845184,825187099,69560,7,102701,20225010,47.7441483,-122.249832,12:24:38,12:24:38,1,stop_69560_route_102701_direction_1,stop_69570_route_102701_direction_1,44678,44678,1.4666666666666666
845185,825187099,69570,8,102701,20225010,47.7381973,-122.249313,12:26:06,12:26:06,1,stop_69570_route_102701_direction_1,stop_69580_route_102701_direction_1,44766,44766,0.4166666666666667
845186,825187099,69580,9,102701,20225010,47.7392807,-122.246826,12:26:31,12:26:31,1,stop_69580_route_102701_direction_1,stop_69590_route_102701_direction_1,44791,44791,0.3
845187,825187099,69590,10,102701,20225010,47.7403183,-122.245163,12:26:49,12:26:49,1,stop_69590_route_102701_direction_1,stop_69600_route_102701_direction_1,44809,44809,0.7
845188,825187099,69600,11,102701,20225010,47.7406044,-122.240395,12:27:31,12:27:31,1,stop_69600_route_102701_direction_1,stop_69610_route_102701_direction_1,44851,44851,0.48333333333333334
845189,825187099,69610,12,102701,20225010,47.7399101,-122.23732,12:28:00,12:28:00,1,stop_69610_route_102701_direction_1,stop_69620_route_102701_direction_1,44880,44880,0.7333333333333333
845190,825187099,69620,13,102701,20225010,47.7405281,-122.232468,12:28:44,12:28:44,1,stop_69620_route_102701_direction_1,stop_69630_route_102701_direction_1,44924,44924,0.55
845191,825187099,69630,14,102701,20225010,47.740303,-122.229027,12:29:17,12:29:17,1,stop_69630_route_102701_direction_1,stop_69640_route_102701_direction_1,44957,44957,0.7666666666666667
845192,825187099,69640,15,102701,20225010,47.7365379,-122.229126,12:30:03,12:30:03,1,stop_69640_route_102701_direction_1,stop_69650_route_102701_direction_1,45003,45003,0.7166666666666667
845193,825187099,69650,16,102701,20225010,47.7330322,-122.22921,12:30:46,12:30:46,1,stop_69650_route_102701_direction_1,stop_69660_route_102701_direction_1,45046,45046,0.6
845194,825187099,69660,17,102701,20225010,47.7300987,-122.229279,12:31:22,12:31:22,1,stop_69660_route_102701_direction_1,stop_69670_route_102701_direction_1,45082,45082,0.5666666666666667
845195,825187099,69670,18,102701,20225010,47.7273216,-122.229332,12:31:56,12:31:56,1,stop_69670_route_102701_direction_1,stop_69680_route_102701_direction_1,45116,45116,0.5166666666666667
845196,825187099,69680,19,102701,20225010,47.7248116,-122.229385,12:32:27,12:32:27,1,stop_69680_route_102701_direction_1,stop_69690_route_102701_direction_1,45147,45147,0.5833333333333334
845197,825187099,69690,20,102701,20225010,47.721962,-122.229454,12:33:02,12:33:02,1,stop_69690_route_102701_direction_1,stop_69876_route_102701_direction_1,45182,45182,0.9666666666666667
845198,825187099,69876,21,102701,20225010,47.7186775,-122.227089,12:34:00,12:34:00,1,stop_69876_route_102701_direction_1,stop_69878_route_102701_direction_1,45240,45240,0.8
845199,825187099,69878,22,102701,20225010,47.7204132,-122.225311,12:34:48,12:34:48,1,stop_69878_route_102701_direction_1,stop_82620_route_102701_direction_1,45288,45288,0.8333333333333334
845200,825187099,82620,23,102701,20225010,47.7203598,-122.221283,12:35:38,12:35:38,1,stop_82620_route_102701_direction_1,stop_82630_route_102701_direction_1,45338,45338,0.55
845201,825187099,82630,24,102701,20225010,47.7201881,-122.218445,12:36:11,12:36:11,1,stop_82630_route_102701_direction_1,stop_82640_route_102701_direction_1,45371,45371,0.4666666666666667
845202,825187099,82640,25,102701,20225010,47.7208939,-122.216431,12:36:39,12:36:39,1,stop_82640_route_102701_direction_1,stop_82650_route_102701_direction_1,45399,45399,0.6333333333333333
845203,825187099,82650,26,102701,20225010,47.7215729,-122.21344,12:37:17,12:37:17,1,stop_82650_route_102701_direction_1,stop_82660_route_102701_direction_1,45437,45437,0.7333333333333333
845204,825187099,82660,27,102701,20225010,47.7229042,-122.210274,12:38:01,12:38:01,1,stop_82660_route_102701_direction_1,stop_82670_route_102701_direction_1,45481,45481,0.4
845205,825187099,82670,28,102701,20225010,47.7230568,-122.208374,12:38:25,12:38:25,1,stop_82670_route_102701_direction_1,stop_82680_route_102701_direction_1,45505,45505,0.7
845206,825187099,82680,29,102701,20225010,47.7210274,-122.20787,12:39:07,12:39:07,1,stop_82680_route_102701_direction_1,stop_85260_route_102701_direction_1,45547,45547,0.8833333333333333
845207,825187099,85260,30,102701,20225010,47.7184258,-122.206924,12:40:00,12:40:00,1,stop_85260_route_102701_direction_1,stop_85270_route_102701_direction_1,45600,45600,1.05
845208,825187099,85270,31,102701,20225010,47.7184219,-122.201118,12:41:03,12:41:03,1,stop_85270_route_102701_direction_1,stop_85271_route_102701_direction_1,45663,45663,0.36666666666666664
845209,825187099,85271,32,102701,20225010,47.7184181,-122.199112,12:41:25,12:41:25,1,stop_85271_route_102701_direction_1,stop_85280_route_102701_direction_1,45685,45685,0.43333333333333335
845210,825187099,85280,33,102701,20225010,47.7184181,-122.196777,12:41:51,12:41:51,1,stop_85280_route_102701_direction_1,stop_85290_route_102701_direction_1,45711,45711,0.65
