trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,990003,21:18:30,21:19:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,990001,21:20:30,21:21:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99604,21:23:30,21:24:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99610,21:27:30,21:28:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,1108,21:30:30,21:31:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,455,21:32:30,21:33:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,501,21:33:30,21:34:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,623,21:35:30,21:36:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99101,21:38:30,21:39:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99111,21:40:30,21:41:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99121,21:43:30,21:44:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,55949,21:45:30,21:46:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,56039,21:48:30,21:49:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,56159,21:52:30,21:53:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,56173,21:55:30,21:56:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99900,22:04:30,22:05:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99904,22:08:30,22:09:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,99914,22:11:30,22:12:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,S03-T2,22:15:30,22:16:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,S05-T2,22:19:30,22:20:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2126,S07-T1,22:25:30,22:26:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,N23-T2,21:09:30,21:10:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,N19-T2,21:13:30,21:14:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,N17-T2,21:16:30,21:17:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,N15-T2,21:19:30,21:20:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,990005,21:24:30,21:25:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,990003,21:28:30,21:29:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,990001,21:30:30,21:31:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99604,21:33:30,21:34:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99610,21:37:30,21:38:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,1108,21:40:30,21:41:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,455,21:42:30,21:43:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,501,21:43:30,21:44:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,623,21:45:30,21:46:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99101,21:48:30,21:49:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99111,21:50:30,21:51:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99121,21:53:30,21:54:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,55949,21:55:30,21:56:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,56039,21:58:30,21:59:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,56159,22:02:30,22:03:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,56173,22:05:30,22:06:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99900,22:14:30,22:15:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99904,22:18:30,22:19:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,99914,22:21:30,22:22:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,S03-T2,22:25:30,22:26:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,S05-T2,22:29:30,22:30:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2127,S07-T2,22:35:30,22:36:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,N23-T2,21:21:30,21:22:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,N19-T2,21:25:30,21:26:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,N17-T2,21:28:30,21:29:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,N15-T2,21:31:30,21:32:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,990005,21:36:30,21:37:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,990003,21:40:30,21:41:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,990001,21:42:30,21:43:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99604,21:45:30,21:46:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99610,21:49:30,21:50:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,1108,21:52:30,21:53:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,455,21:54:30,21:55:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,501,21:55:30,21:56:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,623,21:57:30,21:58:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99101,22:00:30,22:01:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99111,22:02:30,22:03:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99121,22:05:30,22:06:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,55949,22:07:30,22:08:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,56039,22:10:30,22:11:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,56159,22:14:30,22:15:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,56173,22:17:30,22:18:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99900,22:26:30,22:27:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99904,22:30:30,22:31:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,99914,22:33:30,22:34:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,S03-T2,22:37:30,22:38:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,S05-T2,22:41:30,22:42:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2128,S07-T1,22:47:30,22:48:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,N23-T2,21:33:30,21:34:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,N19-T2,21:37:30,21:38:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,N17-T2,21:40:30,21:41:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,N15-T2,21:43:30,21:44:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,990005,21:48:30,21:49:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,990003,21:52:30,21:53:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,990001,21:54:30,21:55:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99604,21:57:30,21:58:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99610,22:01:30,22:02:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,1108,22:04:30,22:05:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,455,22:06:30,22:07:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,501,22:07:30,22:08:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,623,22:09:30,22:10:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99101,22:12:30,22:13:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99111,22:14:30,22:15:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99121,22:17:30,22:18:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,55949,22:19:30,22:20:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,56039,22:22:30,22:23:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,56159,22:26:30,22:27:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,56173,22:29:30,22:30:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99900,22:38:30,22:39:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99904,22:42:30,22:43:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,99914,22:45:30,22:46:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,S03-T2,22:49:30,22:50:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,S05-T2,22:53:30,22:54:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2129,S07-T2,22:59:30,23:00:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,N23-T2,21:45:30,21:46:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,N19-T2,21:49:30,21:50:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,N17-T2,21:52:30,21:53:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,N15-T2,21:55:30,21:56:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,990005,22:00:30,22:01:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,990003,22:04:30,22:05:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,990001,22:06:30,22:07:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99604,22:09:30,22:10:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99610,22:13:30,22:14:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,1108,22:16:30,22:17:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,455,22:18:30,22:19:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,501,22:19:30,22:20:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,623,22:21:30,22:22:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99101,22:24:30,22:25:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99111,22:26:30,22:27:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99121,22:29:30,22:30:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,55949,22:31:30,22:32:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,56039,22:34:30,22:35:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,56159,22:38:30,22:39:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,56173,22:41:30,22:42:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99900,22:50:30,22:51:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99904,22:54:30,22:55:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,99914,22:57:30,22:58:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,S03-T2,23:01:30,23:02:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,S05-T2,23:05:30,23:06:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2130,S07-T1,23:11:30,23:12:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,N23-T2,21:57:30,21:58:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,N19-T2,22:01:30,22:02:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,N17-T2,22:04:30,22:05:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,N15-T2,22:07:30,22:08:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,990005,22:12:30,22:13:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,990003,22:16:30,22:17:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,990001,22:18:30,22:19:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99604,22:21:30,22:22:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99610,22:25:30,22:26:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,1108,22:28:30,22:29:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,455,22:30:30,22:31:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,501,22:31:30,22:32:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,623,22:33:30,22:34:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99101,22:36:30,22:37:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99111,22:38:30,22:39:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99121,22:41:30,22:42:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,55949,22:43:30,22:44:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,56039,22:46:30,22:47:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,56159,22:50:30,22:51:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,56173,22:53:30,22:54:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99900,23:02:30,23:03:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99904,23:06:30,23:07:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,99914,23:09:30,23:10:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,S03-T2,23:13:30,23:14:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,S05-T2,23:17:30,23:18:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2131,S07-T2,23:23:30,23:24:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,N23-T2,22:09:30,22:10:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,N19-T2,22:13:30,22:14:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,N17-T2,22:16:30,22:17:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,N15-T2,22:19:30,22:20:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,990005,22:24:30,22:25:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,990003,22:28:30,22:29:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,990001,22:30:30,22:31:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99604,22:33:30,22:34:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99610,22:37:30,22:38:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,1108,22:40:30,22:41:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,455,22:42:30,22:43:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,501,22:43:30,22:44:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,623,22:45:30,22:46:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99101,22:48:30,22:49:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99111,22:50:30,22:51:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99121,22:53:30,22:54:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,55949,22:55:30,22:56:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,56039,22:58:30,22:59:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,56159,23:02:30,23:03:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,56173,23:05:30,23:06:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99900,23:14:30,23:15:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99904,23:18:30,23:19:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,99914,23:21:30,23:22:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,S03-T2,23:25:30,23:26:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,S05-T2,23:29:30,23:30:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2132,S07-T1,23:35:30,23:36:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,N23-T2,22:21:30,22:22:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,N19-T2,22:25:30,22:26:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,N17-T2,22:28:30,22:29:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,N15-T2,22:31:30,22:32:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,990005,22:36:30,22:37:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,990003,22:40:30,22:41:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,990001,22:42:30,22:43:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99604,22:45:30,22:46:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99610,22:49:30,22:50:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,1108,22:52:30,22:53:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,455,22:54:30,22:55:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,501,22:55:30,22:56:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,623,22:57:30,22:58:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99101,23:00:30,23:01:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99111,23:02:30,23:03:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99121,23:05:30,23:06:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,55949,23:07:30,23:08:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,56039,23:10:30,23:11:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,56159,23:14:30,23:15:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,56173,23:17:30,23:18:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99900,23:26:30,23:27:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99904,23:30:30,23:31:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,99914,23:33:30,23:34:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,S03-T2,23:37:30,23:38:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,S05-T2,23:41:30,23:42:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2133,S07-T2,23:47:30,23:48:00,0,26,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,N23-T2,22:33:30,22:34:00,0,1,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,N19-T2,22:37:30,22:38:00,0,2,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,N17-T2,22:40:30,22:41:00,0,3,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,N15-T2,22:43:30,22:44:00,0,4,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,990005,22:48:30,22:49:00,0,5,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,990003,22:52:30,22:53:00,0,6,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,990001,22:54:30,22:55:00,0,7,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99604,22:57:30,22:58:00,0,8,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99610,23:01:30,23:02:00,0,9,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,1108,23:04:30,23:05:00,0,10,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,455,23:06:30,23:07:00,0,11,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,501,23:07:30,23:08:00,0,12,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,623,23:09:30,23:10:00,0,13,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99101,23:12:30,23:13:00,0,14,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99111,23:14:30,23:15:00,0,15,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99121,23:17:30,23:18:00,0,16,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,55949,23:19:30,23:20:00,0,17,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,56039,23:22:30,23:23:00,0,18,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,56159,23:26:30,23:27:00,0,19,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,56173,23:29:30,23:30:00,0,20,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99900,23:38:30,23:39:00,0,21,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99904,23:42:30,23:43:00,0,22,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,99914,23:45:30,23:46:00,0,23,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,S03-T2,23:49:30,23:50:00,0,24,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,S05-T2,23:53:30,23:54:00,0,25,,0
LLR_2026-03-29_Jan29_Spring26_CLCrev_Weekday_100479_2134,S07-T1,23:59:30,24:00:00,0,26,,0
